imagem_3028,1,0
imagem_3029,-1,0
imagem_3030,-1,0
imagem_3031,0,0
imagem_3032,1,0
imagem_3033,1,0
imagem_3034,-1,0
imagem_3035,-1,0
imagem_3036,0,0
imagem_3037,0,0
imagem_3038,0,0
imagem_3039,0,0
imagem_3040,0,0
imagem_3041,-1,1
imagem_3042,0,1
imagem_3043,1,0
imagem_3044,0,0
imagem_3045,-1,0
imagem_3046,0,0
imagem_3047,0,0
imagem_3048,0,0
imagem_3049,0,1
imagem_3050,0,0
imagem_3051,0,0
imagem_3052,0,0
imagem_3053,0,0
imagem_3054,0,1
imagem_3055,0,0
imagem_3056,0,0
imagem_3057,0,0
imagem_3058,0,0
imagem_3059,0,0
imagem_3060,0,1
imagem_3061,0,0
imagem_3062,0,0
imagem_3063,0,0
imagem_3064,0,0
imagem_3065,0,0
imagem_3066,0,1
imagem_3067,0,0
imagem_3068,-1,0
imagem_3069,0,0
imagem_3070,1,0
imagem_3071,0,0
imagem_3072,-1,0
imagem_3073,0,0
imagem_3074,1,0
imagem_3075,0,0
imagem_3076,-1,0
imagem_3077,1,1
imagem_3078,0,1
imagem_3079,0,0
imagem_3080,0,0
imagem_3081,0,0
imagem_3082,0,0
imagem_3083,0,0
imagem_3084,0,0
imagem_3085,0,0
imagem_3086,0,0
imagem_3087,0,0
imagem_3088,0,0
imagem_3089,0,1
imagem_3090,0,0
imagem_3091,0,0
imagem_3092,0,0
imagem_3093,0,0
imagem_3094,0,0
imagem_3095,0,1
imagem_3096,0,0
imagem_3097,0,0
imagem_3098,0,0
imagem_3099,0,0
imagem_3100,0,0
imagem_3101,0,0
imagem_3102,0,0
imagem_3103,0,0
imagem_3104,0,0
imagem_3105,0,0
imagem_3106,-1,0
imagem_3107,0,0
imagem_3108,1,0
imagem_3109,0,0
imagem_3110,-1,0
imagem_3111,-1,0
imagem_3112,-1,0
imagem_3113,-1,0
imagem_3114,-1,0
imagem_3115,1,0
imagem_3116,-1,0
imagem_3117,-1,0
imagem_3118,-1,0
imagem_3119,-1,0
imagem_3120,-1,0
imagem_3121,1,0
imagem_3122,0,0
imagem_3123,0,0
imagem_3124,0,0
imagem_3125,0,0
imagem_3126,0,0
imagem_3127,-1,0
imagem_3128,-1,0
imagem_3129,-1,0
imagem_3130,-1,0
imagem_3131,-1,0
imagem_3132,-1,0
imagem_3133,-1,0
imagem_3134,1,0
imagem_3135,-1,0
imagem_3136,-1,0
imagem_3137,1,0
imagem_3138,-1,0
imagem_3139,1,0
imagem_3140,1,1
imagem_3141,1,0
imagem_3142,1,0
imagem_3143,1,0
imagem_3144,1,0
imagem_3145,1,0
imagem_3146,1,0
imagem_3147,1,0
imagem_3148,1,0
imagem_3149,1,0
imagem_3150,1,0
imagem_3151,1,0
imagem_3152,0,0
imagem_3153,1,0
imagem_3154,0,0
imagem_3155,-1,0
imagem_3156,-1,0
imagem_3157,1,0
imagem_3158,-1,0
imagem_3159,-1,0
imagem_3160,1,0
imagem_3161,-1,0
imagem_3162,1,0
imagem_3163,-1,0
imagem_3164,1,0
imagem_3165,-1,0
imagem_3166,-1,0
imagem_3167,-1,0
imagem_3168,0,0
imagem_3169,0,0
imagem_3170,0,0
imagem_3171,-1,0
imagem_3172,0,0
imagem_3173,0,0
imagem_3174,-1,1
imagem_3175,0,1
imagem_3176,0,1
imagem_3177,0,1
imagem_3178,0,1
imagem_3179,-1,0
imagem_3180,0,0
imagem_3181,0,0
imagem_3182,0,0
imagem_3183,-1,0
imagem_3184,0,0
imagem_3185,0,0
imagem_3186,1,1
imagem_3187,1,1
imagem_3188,1,1
imagem_3189,1,1
imagem_3190,1,1
imagem_3191,1,1
imagem_3192,-1,1
imagem_3193,1,1
imagem_3194,1,1
imagem_3195,1,1
imagem_3196,1,1
imagem_3197,1,1
imagem_3198,-1,1
imagem_3199,-1,1
imagem_3200,-1,1
imagem_3201,-1,1
imagem_3202,-1,1
imagem_3203,-1,1
imagem_3204,-1,1
imagem_3205,-1,1
imagem_3206,-1,1
imagem_3207,-1,1
imagem_3208,1,1
imagem_3209,-1,1
imagem_3210,-1,1
imagem_3211,-1,1
imagem_3212,-1,1
imagem_3213,1,1
imagem_3214,1,1
imagem_3215,1,1
imagem_3216,-1,1
imagem_3217,1,1
imagem_3218,-1,1
imagem_3219,1,1
imagem_3220,1,1
imagem_3221,1,1
imagem_3222,0,1
imagem_3223,1,1
imagem_3224,0,1
imagem_3225,0,1
imagem_3226,1,1
imagem_3227,0,1
imagem_3228,0,1
imagem_3229,1,1
imagem_3230,1,1
imagem_3231,1,1
imagem_3232,1,1
imagem_3233,-1,1
imagem_3234,0,1
imagem_3235,-1,1
imagem_3236,-1,1
imagem_3237,0,1
imagem_3238,0,1
imagem_3239,1,1
imagem_3240,-1,1
imagem_3241,0,1
imagem_3242,0,1
imagem_3243,-1,1
imagem_3244,-1,1
imagem_3245,1,1
imagem_3246,0,1
imagem_3247,1,1
imagem_3248,0,1
imagem_3249,-1,1
imagem_3250,0,1
imagem_3251,0,1
imagem_3252,0,1
imagem_3253,0,1
imagem_3254,0,1
imagem_3255,0,1
imagem_3256,0,1
imagem_3257,0,1
imagem_3258,0,1
imagem_3259,-1,0
imagem_3260,-1,0
imagem_3261,1,0
imagem_3262,1,0
imagem_3263,0,0
imagem_3264,1,0
imagem_3265,0,0
imagem_3266,0,0
imagem_3267,-1,0
imagem_3268,0,0
imagem_3269,1,0
imagem_3270,-1,0
imagem_3271,-1,0
imagem_3272,-1,0
imagem_3273,-1,0
imagem_3274,-1,0
imagem_3275,1,0
imagem_3276,0,0
imagem_3277,0,0
imagem_3278,-1,0
imagem_3279,-1,0
imagem_3280,-1,0
imagem_3281,-1,0
imagem_3282,-1,0
imagem_3283,-1,0
imagem_3284,-1,0
imagem_3285,-1,0
imagem_3286,-1,0
imagem_3287,-1,0
imagem_3288,-1,0
imagem_3289,-1,0
imagem_3290,-1,0
imagem_3291,1,0
imagem_3292,-1,0
imagem_3293,1,0
imagem_3294,1,0
imagem_3295,1,1
imagem_3296,1,0
imagem_3297,1,0
imagem_3298,1,0
imagem_3299,1,0
imagem_3300,1,0
imagem_3301,1,0
imagem_3302,1,0
imagem_3303,1,0
imagem_3304,1,0
imagem_3305,1,0
imagem_3306,-1,0
imagem_3307,-1,0
imagem_3308,-1,0
imagem_3309,-1,0
imagem_3310,1,0
imagem_3311,-1,0
imagem_3312,1,0
imagem_3313,-1,0
imagem_3314,-1,0
imagem_3315,-1,0
imagem_3316,-1,0
imagem_3317,0,0
imagem_3318,1,0
imagem_3319,0,0
imagem_3320,0,0
imagem_3321,-1,0
imagem_3322,0,0
imagem_3323,0,0
imagem_3324,0,0
imagem_3325,0,0
imagem_3326,-1,0
imagem_3327,0,0
imagem_3328,0,0
imagem_3329,0,0
imagem_3330,0,0
imagem_3331,0,0
imagem_3332,0,0
imagem_3333,0,0
imagem_3334,-1,0
imagem_3335,0,0
imagem_3336,1,0
imagem_3337,0,0
imagem_3338,-1,0
imagem_3339,-1,0
imagem_3340,1,0
imagem_3341,1,0
imagem_3342,0,0
imagem_3343,0,0
imagem_3344,0,0
imagem_3345,0,0
imagem_3346,0,0
imagem_3347,0,0
imagem_3348,0,0
imagem_3349,0,0
imagem_3350,0,0
imagem_3351,0,0
imagem_3352,0,0
imagem_3353,0,0
imagem_3354,0,0
imagem_3355,0,0
imagem_3356,0,0
imagem_3357,0,0
imagem_3358,0,0
imagem_3359,0,0
imagem_3360,0,0
imagem_3361,0,0
imagem_3362,0,0
imagem_3363,0,0
imagem_3364,0,0
imagem_3365,0,0
imagem_3366,0,0
imagem_3367,0,0
imagem_3368,0,0
imagem_3369,0,0
imagem_3370,-1,0
imagem_3371,0,0
imagem_3372,1,0
imagem_3373,0,0
imagem_3374,-1,0
imagem_3375,0,0
imagem_3376,1,0
imagem_3377,0,0
imagem_3378,-1,0
imagem_3379,0,0
imagem_3380,1,0
imagem_3381,0,0
imagem_3382,-1,0
imagem_3383,0,0
imagem_3384,1,0
imagem_3385,0,0
imagem_3386,-1,0
imagem_3387,0,0
imagem_3388,0,0
imagem_3389,1,0
imagem_3390,0,0
imagem_3391,-1,0
imagem_3392,0,0
imagem_3393,0,0
imagem_3394,0,0
imagem_3395,0,0
imagem_3396,0,0
imagem_3397,0,0
imagem_3398,0,0
imagem_3399,0,0
imagem_3400,0,0
imagem_3401,0,0
imagem_3402,0,0
imagem_3403,0,0
imagem_3404,0,0
imagem_3405,0,0
imagem_3406,0,0
imagem_3407,0,0
imagem_3408,0,0
imagem_3409,0,0
imagem_3410,0,0
imagem_3411,0,0
imagem_3412,0,0
imagem_3413,0,0
imagem_3414,0,0
imagem_3415,0,0
imagem_3416,0,0
imagem_3417,0,0
imagem_3418,0,0
imagem_3419,0,0
imagem_3420,0,0
imagem_3421,0,0
imagem_3422,0,0
imagem_3423,0,0
imagem_3424,0,0
imagem_3425,0,0
imagem_3426,0,0
imagem_3427,0,0
imagem_3428,1,0
imagem_3429,0,0
imagem_3430,-1,0
imagem_3431,0,0
imagem_3432,1,0
imagem_3433,0,0
imagem_3434,-1,0
imagem_3435,-1,0
imagem_3436,1,0
imagem_3437,1,0
imagem_3438,1,0
imagem_3439,-1,0
imagem_3440,0,0
imagem_3441,0,0
imagem_3442,0,0
imagem_3443,0,0
imagem_3444,0,0
imagem_3445,0,0
imagem_3446,0,0
imagem_3447,0,0
imagem_3448,0,0
imagem_3449,1,0
imagem_3450,0,0
imagem_3451,-1,0
imagem_3452,0,0
imagem_3453,-1,0
imagem_3454,-1,0
imagem_3455,1,0
imagem_3456,1,0
imagem_3457,-1,0
imagem_3458,-1,0
imagem_3459,0,0
imagem_3460,1,0
imagem_3461,0,0
imagem_3462,-1,0
imagem_3463,-1,0
imagem_3464,-1,0
imagem_3465,-1,0
imagem_3466,1,0
imagem_3467,-1,0
imagem_3468,-1,0
imagem_3469,-1,0
imagem_3470,-1,0
imagem_3471,1,0
imagem_3472,1,0
imagem_3473,1,0
imagem_3474,1,0
imagem_3475,1,0
imagem_3476,1,0
imagem_3477,1,0
imagem_3478,1,0
imagem_3479,1,0
imagem_3480,1,0
imagem_3481,-1,0
imagem_3482,-1,0
imagem_3483,-1,0
imagem_3484,0,0
imagem_3485,-1,0
imagem_3486,-1,0
imagem_3487,0,0
imagem_3488,0,0
imagem_3489,0,0
imagem_3490,0,0
imagem_3491,0,0
imagem_3492,0,0
imagem_3493,-1,0
imagem_3494,-1,0
imagem_3495,1,0
imagem_3496,1,0
imagem_3497,0,0
imagem_3498,0,0
imagem_3499,0,0
imagem_3500,-1,0
imagem_3501,-1,0
imagem_3502,-1,0
imagem_3503,1,0
imagem_3504,1,0
imagem_3505,1,0
imagem_3506,1,0
imagem_3507,1,0
imagem_3508,-1,0
imagem_3509,-1,0
imagem_3510,0,0
imagem_3511,0,0
imagem_3512,0,0
imagem_3513,0,0
imagem_3514,0,0
imagem_3515,0,0
imagem_3516,0,0
imagem_3517,0,0
imagem_3518,0,0
imagem_3519,0,0
imagem_3520,0,0
imagem_3521,0,0
imagem_3522,0,0
imagem_3523,0,0
imagem_3524,0,0
imagem_3525,0,0
imagem_3526,1,0
imagem_3527,0,0
imagem_3528,-1,0
imagem_3529,0,0
imagem_3530,0,0
imagem_3531,0,0
imagem_3532,0,0
imagem_3533,1,0
imagem_3534,0,0
imagem_3535,-1,0
imagem_3536,0,0
imagem_3537,0,0
imagem_3538,1,0
imagem_3539,1,0
imagem_3540,1,0
imagem_3541,-1,0
imagem_3542,-1,0
imagem_3543,1,0
imagem_3544,-1,0
imagem_3545,-1,0
imagem_3546,1,0
imagem_3547,1,0
imagem_3548,0,0
imagem_3549,1,0
imagem_3550,0,0
imagem_3551,0,0
imagem_3552,0,0
imagem_3553,1,0
imagem_3554,1,0
imagem_3555,1,0
imagem_3556,1,0
imagem_3557,1,0
imagem_3558,1,0
imagem_3559,1,0
imagem_3560,1,0
imagem_3561,1,0
imagem_3562,-1,0
imagem_3563,1,0
imagem_3564,-1,0
imagem_3565,1,0
imagem_3566,-1,0
imagem_3567,-1,0
imagem_3568,-1,0
imagem_3569,-1,0
imagem_3570,-1,0
imagem_3571,-1,0
imagem_3572,-1,0
imagem_3573,-1,0
imagem_3574,-1,0
imagem_3575,-1,0
imagem_3576,-1,0
imagem_3577,-1,0
imagem_3578,1,0
imagem_3579,1,0
imagem_3580,-1,0
imagem_3581,1,0
imagem_3582,1,0
imagem_3583,1,0
imagem_3584,1,0
imagem_3585,0,0
imagem_3586,0,0
imagem_3587,1,0
imagem_3588,1,0
imagem_3589,0,0
imagem_3590,0,0
imagem_3591,0,0
imagem_3592,0,0
imagem_3593,0,0
imagem_3594,1,0
imagem_3595,0,0
imagem_3596,0,0
imagem_3597,0,0
imagem_3598,1,0
imagem_3599,0,0
imagem_3600,0,0
imagem_3601,0,0
imagem_3602,0,0
imagem_3603,1,0
imagem_3604,1,0
imagem_3605,1,0
imagem_3606,-1,0
imagem_3607,-1,0
imagem_3608,-1,0
imagem_3609,-1,0
imagem_3610,-1,0
imagem_3611,-1,0
imagem_3612,1,0
imagem_3613,1,0
imagem_3614,-1,0
imagem_3615,1,0
imagem_3616,1,0
imagem_3617,-1,0
imagem_3618,-1,0
imagem_3619,0,0
imagem_3620,0,0
imagem_3621,0,0
imagem_3622,-1,0
imagem_3623,0,0
imagem_3624,-1,0
imagem_3625,-1,0
imagem_3626,-1,0
imagem_3627,-1,0
imagem_3628,-1,0
imagem_3629,-1,0
imagem_3630,-1,0
imagem_3631,-1,0
imagem_3632,-1,0
imagem_3633,-1,0
imagem_3634,-1,0
imagem_3635,-1,0
imagem_3636,-1,0
imagem_3637,-1,0
imagem_3638,-1,0
imagem_3639,-1,0
imagem_3640,-1,0
imagem_3641,-1,0
imagem_3642,-1,0
imagem_3643,-1,0
imagem_3644,0,0
imagem_3645,-1,0
imagem_3646,-1,0
imagem_3647,0,0
imagem_3648,-1,0
imagem_3649,0,0
imagem_3650,1,0
imagem_3651,1,0
imagem_3652,1,0
imagem_3653,1,0
imagem_3654,1,0
imagem_3655,-1,0
imagem_3656,1,0
imagem_3657,1,0
imagem_3658,1,0
imagem_3659,1,0
imagem_3660,0,0
imagem_3661,0,0
imagem_3662,0,0
imagem_3663,0,0
imagem_3664,0,0
imagem_3665,0,0
imagem_3666,0,0
imagem_3667,0,0
imagem_3668,0,0
imagem_3669,-1,0
imagem_3670,-1,0
imagem_3671,-1,0
imagem_3672,1,0
imagem_3673,1,0
imagem_3674,1,1
imagem_3675,1,0
imagem_3676,0,0
imagem_3677,-1,1
imagem_3678,0,1
imagem_3679,1,0
imagem_3680,0,0
imagem_3681,-1,1
imagem_3682,0,1
imagem_3683,0,1
imagem_3684,0,1
imagem_3685,0,0
imagem_3686,0,0
imagem_3687,-1,0
imagem_3688,0,0
imagem_3689,0,0
imagem_3690,0,0
imagem_3691,0,0
imagem_3692,1,0
imagem_3693,0,0
imagem_3694,0,0
imagem_3695,0,0
imagem_3696,1,0
imagem_3697,0,0
imagem_3698,0,0
imagem_3699,1,0
imagem_3700,0,0
imagem_3701,0,0
imagem_3702,0,0
imagem_3703,0,0
imagem_3704,1,0
imagem_3705,1,0
imagem_3706,1,0
imagem_3707,-1,0
imagem_3708,-1,0
imagem_3709,-1,0
imagem_3710,0,0
imagem_3711,-1,0
imagem_3712,0,0
imagem_3713,1,0
imagem_3714,0,0
imagem_3715,0,1
imagem_3716,-1,0
imagem_3717,1,0
imagem_3718,0,0
imagem_3719,0,0
imagem_3720,0,0
imagem_3721,0,1
imagem_3722,1,0
imagem_3723,0,0
imagem_3724,-1,0
imagem_3725,1,0
imagem_3726,0,0
imagem_3727,0,0
imagem_3728,0,0
imagem_3729,0,0
imagem_3730,0,0
imagem_3731,0,0
imagem_3732,0,0
imagem_3733,0,0
imagem_3734,0,0
imagem_3735,0,0
imagem_3736,0,0
imagem_3737,0,0
imagem_3738,0,0
imagem_3739,0,0
imagem_3740,0,0
imagem_3741,0,0
imagem_3742,1,0
imagem_3743,0,0
imagem_3744,-1,0
imagem_3745,0,0
imagem_3746,1,0
imagem_3747,0,0
imagem_3748,0,0
imagem_3749,0,0
imagem_3750,0,0
imagem_3751,0,0
imagem_3752,0,0
imagem_3753,0,0
imagem_3754,0,0
imagem_3755,0,0
imagem_3756,0,0
imagem_3757,0,0
imagem_3758,0,0
imagem_3759,0,0
imagem_3760,0,0
imagem_3761,0,0
imagem_3762,0,0
imagem_3763,0,0
imagem_3764,0,0
imagem_3765,0,0
imagem_3766,0,0
imagem_3767,0,0
imagem_3768,0,0
imagem_3769,0,0
imagem_3770,0,0
imagem_3771,1,0
imagem_3772,1,0
imagem_3773,-1,0
imagem_3774,-1,0
imagem_3775,-1,1
imagem_3776,0,1
imagem_3777,1,0
imagem_3778,-1,0
imagem_3779,0,0
imagem_3780,0,0
imagem_3781,0,0
imagem_3782,-1,0
imagem_3783,0,0
imagem_3784,1,0
imagem_3785,0,0
imagem_3786,-1,0
imagem_3787,0,0
imagem_3788,1,1
imagem_3789,0,0
imagem_3790,-1,0
imagem_3791,0,0
imagem_3792,1,0
imagem_3793,-1,0
imagem_3794,0,0
imagem_3795,0,0
imagem_3796,0,0
imagem_3797,0,0
imagem_3798,0,0
imagem_3799,0,0
imagem_3800,0,0
imagem_3801,0,0
imagem_3802,0,0
imagem_3803,0,0
imagem_3804,0,0
imagem_3805,0,0
imagem_3806,0,0
imagem_3807,-1,0
imagem_3808,0,0
imagem_3809,1,0
imagem_3810,0,0
imagem_3811,-1,0
imagem_3812,0,0
imagem_3813,1,0
imagem_3814,0,0
imagem_3815,-1,0
imagem_3816,0,0
imagem_3817,1,0
imagem_3818,0,0
imagem_3819,-1,0
imagem_3820,0,0
imagem_3821,0,0
imagem_3822,0,0
imagem_3823,0,0
imagem_3824,-1,0
imagem_3825,-1,0
imagem_3826,-1,0
imagem_3827,1,0
imagem_3828,-1,0
imagem_3829,0,0
imagem_3830,1,0
imagem_3831,-1,0
imagem_3832,-1,0
imagem_3833,1,0
imagem_3834,0,0
imagem_3835,0,0
imagem_3836,0,0
imagem_3837,-1,0
imagem_3838,0,0
imagem_3839,0,0
imagem_3840,-1,0
imagem_3841,-1,0
imagem_3842,-1,0
imagem_3843,-1,0
imagem_3844,-1,0
imagem_3845,-1,0
imagem_3846,-1,0
imagem_3847,-1,0
imagem_3848,-1,0
imagem_3849,-1,0
imagem_3850,-1,0
imagem_3851,-1,0
imagem_3852,-1,0
imagem_3853,-1,0
imagem_3854,-1,0
imagem_3855,-1,0
imagem_3856,-1,0
imagem_3857,-1,0
imagem_3858,-1,0
imagem_3859,-1,0
imagem_3860,-1,0
imagem_3861,-1,0
imagem_3862,-1,0
imagem_3863,-1,0
imagem_3864,-1,0
imagem_3865,-1,0
imagem_3866,-1,0
imagem_3867,-1,0
imagem_3868,0,0
imagem_3869,0,0
imagem_3870,1,0
imagem_3871,0,0
imagem_3872,1,0
imagem_3873,1,0
imagem_3874,1,0
imagem_3875,-1,0
imagem_3876,1,0
imagem_3877,1,0
imagem_3878,-1,0
imagem_3879,-1,0
imagem_3880,1,0
imagem_3881,-1,0
imagem_3882,1,0
imagem_3883,1,0
imagem_3884,1,0
imagem_3885,0,0
imagem_3886,0,0
imagem_3887,0,0
imagem_3888,1,1
imagem_3889,0,1
imagem_3890,0,1
imagem_3891,1,0
imagem_3892,0,0
imagem_3893,-1,1
imagem_3894,0,1
imagem_3895,1,0
imagem_3896,0,0
imagem_3897,0,0
imagem_3898,0,0
imagem_3899,0,0
imagem_3900,0,0
imagem_3901,0,0
imagem_3902,0,0
imagem_3903,0,0
imagem_3904,0,0
imagem_3905,1,0
imagem_3906,0,0
imagem_3907,-1,0
imagem_3908,0,0
imagem_3909,1,0
imagem_3910,0,0
imagem_3911,-1,0
imagem_3912,1,0
imagem_3913,0,0
imagem_3914,0,0
imagem_3915,0,0
imagem_3916,0,0
imagem_3917,0,0
imagem_3918,0,0
imagem_3919,1,0
imagem_3920,1,0
imagem_3921,-1,0
imagem_3922,-1,0
imagem_3923,0,0
imagem_3924,0,0
imagem_3925,0,0
imagem_3926,0,0
imagem_3927,0,0
imagem_3928,-1,1
imagem_3929,0,1
imagem_3930,1,0
imagem_3931,0,0
imagem_3932,-1,1
imagem_3933,0,0
imagem_3934,1,0
imagem_3935,0,0
imagem_3936,-1,0
imagem_3937,0,0
imagem_3938,0,0
imagem_3939,0,0
imagem_3940,0,0
imagem_3941,1,0
imagem_3942,-1,0
imagem_3943,0,0
imagem_3944,1,0
imagem_3945,1,0
imagem_3946,1,0
imagem_3947,1,0
imagem_3948,1,0
imagem_3949,1,0
imagem_3950,1,0
imagem_3951,-1,0
imagem_3952,-1,0
imagem_3953,0,0
imagem_3954,0,0
imagem_3955,0,0
imagem_3956,0,0
imagem_3957,0,0
imagem_3958,1,0
imagem_3959,1,0
imagem_3960,1,0
imagem_3961,1,0
imagem_3962,1,0
imagem_3963,1,0
imagem_3964,1,0
imagem_3965,1,0
imagem_3966,1,0
imagem_3967,1,0
imagem_3968,1,0
imagem_3969,1,0
imagem_3970,1,0
imagem_3971,1,0
imagem_3972,1,0
imagem_3973,1,0
imagem_3974,1,0
imagem_3975,0,0
imagem_3976,1,0
imagem_3977,1,0
imagem_3978,0,0
imagem_3979,0,0
imagem_3980,-1,0
imagem_3981,1,0
imagem_3982,1,0
imagem_3983,-1,0
imagem_3984,1,0
imagem_3985,-1,0
imagem_3986,-1,0
imagem_3987,-1,0
imagem_3988,-1,0
imagem_3989,-1,0
imagem_3990,-1,0
imagem_3991,-1,0
imagem_3992,-1,0
imagem_3993,-1,0
imagem_3994,-1,0
imagem_3995,-1,0
imagem_3996,-1,0
imagem_3997,-1,0
imagem_3998,-1,0
imagem_3999,-1,0
imagem_4000,-1,0
imagem_4001,-1,0
imagem_4002,-1,0
imagem_4003,-1,0
imagem_4004,-1,0
imagem_4005,-1,0
imagem_4006,-1,0
imagem_4007,-1,0
imagem_4008,-1,0
imagem_4009,-1,0
imagem_4010,-1,0
imagem_4011,-1,0
imagem_4012,-1,0
imagem_4013,1,0
imagem_4014,0,0
imagem_4015,0,0
imagem_4016,1,0
imagem_4017,1,0
imagem_4018,1,0
imagem_4019,1,0
imagem_4020,1,0
imagem_4021,-1,0
imagem_4022,1,0
imagem_4023,1,0
imagem_4024,1,1
imagem_4025,1,1
imagem_4026,0,1
imagem_4027,0,1
imagem_4028,0,1
imagem_4029,0,1
imagem_4030,0,1
imagem_4031,1,0
imagem_4032,0,0
imagem_4033,0,0
imagem_4034,0,0
imagem_4035,0,0
imagem_4036,1,0
imagem_4037,0,0
imagem_4038,0,0
imagem_4039,0,0
imagem_4040,0,0
imagem_4041,0,0
imagem_4042,1,0
imagem_4043,1,0
imagem_4044,-1,0
imagem_4045,-1,0
imagem_4046,0,0
imagem_4047,0,0
imagem_4048,0,0
imagem_4049,0,0
imagem_4050,0,0
imagem_4051,0,0
imagem_4052,0,0
imagem_4053,0,0
imagem_4054,0,0
imagem_4055,0,0
imagem_4056,0,0
imagem_4057,0,0
imagem_4058,0,0
imagem_4059,1,0
imagem_4060,0,0
imagem_4061,-1,0
imagem_4062,0,0
imagem_4063,0,0
imagem_4064,1,0
imagem_4065,0,0
imagem_4066,-1,0
imagem_4067,0,0
imagem_4068,1,0
imagem_4069,0,0
imagem_4070,-1,0
imagem_4071,0,1
imagem_4072,1,0
imagem_4073,0,0
imagem_4074,0,0
imagem_4075,0,0
imagem_4076,-1,0
imagem_4077,0,1
imagem_4078,1,0
imagem_4079,0,0
imagem_4080,0,0
imagem_4081,0,0
imagem_4082,0,0
imagem_4083,0,0
imagem_4084,0,0
imagem_4085,0,0
imagem_4086,0,0
imagem_4087,0,0
imagem_4088,0,0
imagem_4089,0,0
imagem_4090,0,0
imagem_4091,0,0
imagem_4092,0,0
imagem_4093,0,0
imagem_4094,0,0
imagem_4095,0,0
imagem_4096,0,0
imagem_4097,0,0
imagem_4098,0,0
imagem_4099,0,0
imagem_4100,0,0
imagem_4101,0,0
imagem_4102,1,0
imagem_4103,1,0
imagem_4104,-1,0
imagem_4105,-1,1
imagem_4106,0,1
imagem_4107,0,0
imagem_4108,0,0
imagem_4109,-1,1
imagem_4110,0,1
imagem_4111,1,0
imagem_4112,-1,1
imagem_4113,0,1
imagem_4114,-1,0
imagem_4115,0,0
imagem_4116,1,0
imagem_4117,0,0
imagem_4118,0,0
imagem_4119,-1,0
imagem_4120,0,0
imagem_4121,0,0
imagem_4122,1,0
imagem_4123,1,0
imagem_4124,-1,0
imagem_4125,-1,0
imagem_4126,-1,0
imagem_4127,-1,0
imagem_4128,-1,0
imagem_4129,-1,0
imagem_4130,-1,0
imagem_4131,-1,0
imagem_4132,1,0
imagem_4133,-1,0
imagem_4134,1,0
imagem_4135,1,0
imagem_4136,0,0
imagem_4137,1,0
imagem_4138,0,0
imagem_4139,0,0
imagem_4140,0,0
imagem_4141,-1,0
imagem_4142,0,0
imagem_4143,0,0
imagem_4144,-1,0
imagem_4145,-1,0
imagem_4146,-1,0
imagem_4147,-1,0
imagem_4148,-1,0
imagem_4149,-1,0
imagem_4150,-1,0
imagem_4151,-1,0
imagem_4152,-1,0
imagem_4153,-1,0
imagem_4154,1,0
imagem_4155,-1,0
imagem_4156,-1,0
imagem_4157,-1,0
imagem_4158,1,0
imagem_4159,-1,0
imagem_4160,-1,0
imagem_4161,1,0
imagem_4162,1,0
imagem_4163,0,0
imagem_4164,1,0
imagem_4165,1,0
imagem_4166,1,0
imagem_4167,1,0
imagem_4168,1,0
imagem_4169,1,0
imagem_4170,1,0
imagem_4171,1,0
imagem_4172,1,0
imagem_4173,1,0
imagem_4174,-1,0
imagem_4175,1,0
imagem_4176,1,0
imagem_4177,-1,0
imagem_4178,1,0
imagem_4179,-1,0
imagem_4180,1,0
imagem_4181,-1,0
imagem_4182,1,0
imagem_4183,-1,0
imagem_4184,-1,0
imagem_4185,1,0
imagem_4186,1,0
imagem_4187,-1,0
imagem_4188,0,0
imagem_4189,-1,0
imagem_4190,-1,0
imagem_4191,0,0
imagem_4192,-1,0
imagem_4193,0,0
imagem_4194,0,0
imagem_4195,1,0
imagem_4196,1,0
imagem_4197,0,0
imagem_4198,0,0
imagem_4199,0,0
imagem_4200,0,0
imagem_4201,1,0
imagem_4202,0,0
imagem_4203,0,0
imagem_4204,1,0
imagem_4205,1,0
imagem_4206,1,0
imagem_4207,1,0
imagem_4208,-1,0
imagem_4209,-1,1
imagem_4210,-1,1
imagem_4211,-1,1
imagem_4212,0,1
imagem_4213,0,1
imagem_4214,0,1
imagem_4215,0,0
imagem_4216,0,0
imagem_4217,0,0
imagem_4218,1,1
imagem_4219,0,1
imagem_4220,-1,0
imagem_4221,1,1
imagem_4222,0,1
imagem_4223,0,1
imagem_4224,0,1
imagem_4225,1,0
imagem_4226,0,0
imagem_4227,-1,1
imagem_4228,1,0
imagem_4229,0,0
imagem_4230,0,0
imagem_4231,0,0
imagem_4232,1,0
imagem_4233,0,0
imagem_4234,0,0
imagem_4235,0,0
imagem_4236,0,0
imagem_4237,0,0
imagem_4238,1,0
imagem_4239,1,0
imagem_4240,-1,0
imagem_4241,-1,0
imagem_4242,0,0
imagem_4243,0,0
imagem_4244,0,0
imagem_4245,0,0
imagem_4246,0,0
imagem_4247,0,0
imagem_4248,0,0
imagem_4249,0,0
imagem_4250,0,0
imagem_4251,0,0
imagem_4252,0,0
imagem_4253,0,0
imagem_4254,0,0
imagem_4255,0,0
imagem_4256,0,0
imagem_4257,0,0
imagem_4258,0,0
imagem_4259,0,0
imagem_4260,0,0
imagem_4261,0,0
imagem_4262,0,0
imagem_4263,0,0
imagem_4264,0,0
imagem_4265,1,0
imagem_4266,0,0
imagem_4267,-1,0
