imagem_1766,0.00,0.00,36.29
imagem_1767,0.00,0.00,36.29
imagem_1768,0.00,0.00,36.29
imagem_1769,0.00,0.00,36.29
imagem_1770,0.00,0.00,36.29
imagem_1771,0.00,0.00,36.29
imagem_1772,0.00,0.00,36.29
imagem_1773,1.00,0.00,36.29
imagem_1774,0.00,0.00,30.08
imagem_1775,0.00,0.00,31.18
imagem_1776,0.00,0.00,32.27
imagem_1777,0.00,0.00,33.37
imagem_1778,0.00,0.00,34.46
imagem_1779,0.00,0.00,35.14
imagem_1780,0.00,0.00,34.80
imagem_1781,0.00,0.00,34.97
imagem_1782,0.00,0.00,34.89
imagem_1783,0.00,0.00,34.93
imagem_1784,0.00,0.00,34.91
imagem_1785,0.00,0.00,34.92
imagem_1786,0.00,0.00,34.91
imagem_1787,0.00,0.00,34.92
imagem_1788,0.00,0.00,34.92
imagem_1789,0.00,0.00,34.92
imagem_1790,0.00,0.00,34.92
imagem_1791,0.00,0.00,34.92
imagem_1792,0.00,0.00,34.92
imagem_1793,0.00,0.00,34.92
imagem_1794,0.00,0.00,34.92
imagem_1795,0.00,0.00,34.92
imagem_1796,0.00,0.00,34.92
imagem_1797,0.00,0.00,34.92
imagem_1798,0.00,0.00,34.92
imagem_1799,0.00,0.00,34.92
imagem_1800,0.00,0.00,34.92
imagem_1801,0.00,0.00,34.92
imagem_1802,0.00,0.00,34.92
imagem_1803,0.00,0.00,34.92
imagem_1804,0.00,0.00,34.92
imagem_1805,0.00,0.00,34.92
imagem_1806,0.00,0.00,34.92
imagem_1807,0.00,0.00,34.92
imagem_1808,0.00,0.00,34.92
imagem_1809,0.00,0.00,34.92
imagem_1810,0.00,0.00,34.92
imagem_1811,0.00,0.00,34.92
imagem_1812,0.00,0.00,34.92
imagem_1813,0.00,0.00,34.92
imagem_1814,0.00,0.00,34.92
imagem_1815,0.00,0.00,34.92
imagem_1816,0.00,0.00,34.92
imagem_1817,0.00,0.00,34.92
imagem_1818,0.00,0.00,34.92
imagem_1819,0.00,0.00,34.92
imagem_1820,0.00,0.00,34.92
imagem_1821,0.00,0.00,34.92
imagem_1822,-1.00,0.00,34.92
imagem_1823,-1.00,0.00,34.92
imagem_1824,-1.00,0.00,34.89
imagem_1825,-1.00,0.00,34.79
imagem_1826,-1.00,0.00,34.64
imagem_1827,-1.00,0.00,34.50
imagem_1828,-1.00,0.00,34.31
imagem_1829,-1.00,0.00,34.12
imagem_1830,0.00,0.00,33.94
imagem_1831,0.00,0.00,33.77
imagem_1832,0.00,0.00,33.64
imagem_1833,0.00,0.00,33.91
imagem_1834,0.00,0.00,33.98
imagem_1835,0.00,0.00,34.13
imagem_1836,0.00,0.00,34.17
imagem_1837,0.00,0.00,34.19
imagem_1838,0.00,0.00,34.18
imagem_1839,0.00,0.00,34.18
imagem_1840,0.00,0.00,34.18
imagem_1841,0.00,0.00,34.18
imagem_1842,0.00,0.00,34.18
imagem_1843,0.00,0.00,34.18
imagem_1844,0.00,0.00,34.18
imagem_1845,0.00,0.00,34.18
imagem_1846,0.00,0.00,34.18
imagem_1847,0.00,0.00,34.18
imagem_1848,0.00,0.00,34.18
imagem_1849,0.00,0.00,34.18
imagem_1850,0.00,0.00,34.18
imagem_1851,0.00,0.00,34.18
imagem_1852,0.00,0.00,34.18
imagem_1853,0.00,0.00,34.18
imagem_1854,0.00,0.00,34.18
imagem_1855,-1.00,0.00,34.18
imagem_1856,-1.00,0.00,34.18
imagem_1857,-1.00,0.00,34.16
imagem_1858,0.00,0.00,34.05
imagem_1859,0.00,0.00,33.91
imagem_1860,0.00,0.00,33.99
imagem_1861,0.00,0.00,34.07
imagem_1862,0.00,0.00,34.06
imagem_1863,0.00,0.00,34.07
imagem_1864,0.00,0.00,34.06
imagem_1865,0.00,0.00,34.06
imagem_1866,0.00,0.00,34.06
imagem_1867,0.00,0.00,34.06
imagem_1868,0.00,0.00,34.06
imagem_1869,0.00,0.00,34.06
imagem_1870,0.00,0.00,34.06
imagem_1871,0.00,0.00,34.06
imagem_1872,0.00,0.00,34.06
imagem_1873,0.00,0.00,34.06
imagem_1874,0.00,0.00,34.06
imagem_1875,0.00,0.00,34.06
imagem_1876,0.00,0.00,34.06
imagem_1877,0.00,0.00,34.06
imagem_1878,0.00,0.00,34.06
imagem_1879,0.00,0.00,34.06
imagem_1880,0.00,0.00,34.06
imagem_1881,0.00,0.00,34.06
imagem_1882,0.00,0.00,34.06
imagem_1883,0.00,0.00,34.06
imagem_1884,0.00,0.00,34.06
imagem_1885,0.00,0.00,34.06
imagem_1886,0.00,0.00,34.06
imagem_1887,0.00,0.00,34.06
imagem_1888,0.00,0.00,34.06
imagem_1889,0.00,0.00,34.06
imagem_1890,-1.00,0.00,34.06
imagem_1891,-1.00,0.00,34.06
imagem_1892,0.00,0.00,34.04
imagem_1893,0.00,0.00,33.94
imagem_1894,0.00,0.00,34.01
imagem_1895,0.00,0.00,34.02
imagem_1896,0.00,0.00,34.01
imagem_1897,0.00,0.00,34.01
imagem_1898,0.00,0.00,34.01
imagem_1899,0.00,0.00,34.01
imagem_1900,0.00,0.00,34.01
imagem_1901,0.00,0.00,34.01
imagem_1902,0.00,0.00,34.01
imagem_1903,0.00,0.00,34.01
imagem_1904,0.00,0.00,34.01
imagem_1905,0.00,0.00,34.01
imagem_1906,0.00,0.00,34.01
imagem_1907,0.00,0.00,34.01
imagem_1908,0.00,0.00,34.01
imagem_1909,0.00,0.00,34.01
imagem_1910,0.00,0.00,34.01
imagem_1911,0.00,0.00,34.01
imagem_1912,0.00,0.00,34.01
imagem_1913,0.00,0.00,34.01
imagem_1914,0.00,0.00,34.01
imagem_1915,0.00,0.00,34.01
imagem_1916,0.00,0.00,34.01
imagem_1917,0.00,0.00,34.01
imagem_1918,0.00,0.00,34.01
imagem_1919,0.00,0.00,34.01
imagem_1920,0.00,0.00,34.01
imagem_1921,0.00,0.00,34.01
imagem_1922,0.00,0.00,34.01
imagem_1923,0.00,0.00,34.01
imagem_1924,0.00,0.00,34.01
imagem_1925,0.00,0.00,34.01
imagem_1926,0.00,0.00,34.01
imagem_1927,0.00,0.00,34.01
imagem_1928,0.00,0.00,34.01
imagem_1929,0.00,0.00,34.01
imagem_1930,0.00,0.00,34.01
imagem_1931,0.00,0.00,34.01
imagem_1932,0.00,0.00,34.01
imagem_1933,0.00,0.00,34.01
imagem_1934,0.00,0.00,34.01
imagem_1935,0.00,0.00,34.01
imagem_1936,0.00,0.00,34.01
imagem_1937,0.00,0.00,34.01
imagem_1938,0.00,0.00,34.01
imagem_1939,0.00,0.00,34.01
imagem_1940,0.00,0.00,34.01
imagem_1941,0.00,0.00,34.01
imagem_1942,0.00,0.00,34.01
imagem_1943,0.00,0.00,34.01
imagem_1944,0.00,0.00,34.01
imagem_1945,0.00,0.00,34.01
imagem_1946,0.00,0.00,34.01
imagem_1947,0.00,0.00,34.01
imagem_1948,0.00,0.00,34.01
imagem_1949,0.00,0.00,34.01
imagem_1950,0.00,0.00,34.01
imagem_1951,0.00,0.00,34.01
imagem_1952,0.00,0.00,34.01
imagem_1953,0.00,0.00,34.01
imagem_1954,0.00,0.00,34.01
imagem_1955,0.00,0.00,34.01
imagem_1956,0.00,0.00,34.01
imagem_1957,0.00,0.00,34.01
imagem_1958,0.00,0.00,34.01
imagem_1959,0.00,0.00,34.01
imagem_1960,0.00,0.00,34.01
imagem_1961,0.00,0.00,34.01
imagem_1962,0.00,0.00,34.01
imagem_1963,0.00,0.00,34.01
imagem_1964,0.00,0.00,34.01
imagem_1965,0.00,0.00,34.01
imagem_1966,0.00,0.00,34.01
imagem_1967,0.00,0.00,34.01
imagem_1968,0.00,0.00,34.01
imagem_1969,0.00,0.00,34.01
imagem_1970,0.00,0.00,34.01
imagem_1971,0.00,0.00,34.01
imagem_1972,0.00,0.00,34.01
imagem_1973,0.00,0.00,34.01
imagem_1974,0.00,0.00,34.01
imagem_1975,0.00,0.00,34.01
imagem_1976,0.00,0.00,34.01
imagem_1977,0.00,0.00,34.01
imagem_1978,0.00,0.00,34.01
imagem_1979,-1.00,0.00,34.01
imagem_1980,-1.00,0.00,34.01
imagem_1981,-1.00,0.00,33.99
imagem_1982,-1.00,0.00,33.89
imagem_1983,0.00,0.00,33.75
imagem_1984,0.00,0.00,33.58
imagem_1985,0.00,0.00,33.61
imagem_1986,0.00,0.00,33.75
imagem_1987,0.00,0.00,33.77
imagem_1988,0.00,0.00,33.82
imagem_1989,0.00,0.00,33.79
imagem_1990,0.00,0.00,33.80
imagem_1991,0.00,0.00,33.80
imagem_1992,0.00,0.00,33.80
imagem_1993,0.00,0.00,33.80
imagem_1994,0.00,0.00,33.80
imagem_1995,0.00,0.00,33.80
imagem_1996,0.00,0.00,33.80
imagem_1997,0.00,0.00,33.80
imagem_1998,0.00,0.00,33.80
imagem_1999,-1.00,0.00,33.80
imagem_2000,-1.00,0.00,33.80
imagem_2001,-1.00,0.00,33.78
imagem_2002,0.00,0.00,33.68
imagem_2003,0.00,0.00,33.54
imagem_2004,0.00,0.00,33.61
imagem_2005,0.00,0.00,33.69
imagem_2006,0.00,0.00,33.68
imagem_2007,0.00,0.00,33.69
imagem_2008,0.00,0.00,33.68
imagem_2009,0.00,0.00,33.69
imagem_2010,0.00,0.00,33.68
imagem_2011,0.00,0.00,33.68
imagem_2012,0.00,0.00,33.68
imagem_2013,0.00,0.00,33.68
imagem_2014,0.00,0.00,33.68
imagem_2015,0.00,0.00,33.68
imagem_2016,0.00,0.00,33.68
imagem_2017,0.00,0.00,33.68
imagem_2018,0.00,0.00,33.68
imagem_2019,0.00,0.00,33.68
imagem_2020,0.00,0.00,33.68
imagem_2021,0.00,0.00,33.68
imagem_2022,0.00,0.00,33.68
imagem_2023,0.00,0.00,33.68
imagem_2024,0.00,0.00,33.68
imagem_2025,0.00,0.00,33.68
imagem_2026,0.00,0.00,33.68
imagem_2027,0.00,0.00,33.68
imagem_2028,-1.00,0.00,33.68
imagem_2029,-1.00,0.00,33.68
imagem_2030,0.00,0.00,33.66
imagem_2031,0.00,0.00,33.56
imagem_2032,0.00,0.00,33.63
imagem_2033,0.00,0.00,33.64
imagem_2034,0.00,0.00,33.63
imagem_2035,0.00,0.00,33.64
imagem_2036,0.00,0.00,33.63
imagem_2037,0.00,0.00,33.63
imagem_2038,0.00,0.00,33.63
imagem_2039,0.00,0.00,33.63
imagem_2040,0.00,0.00,33.63
imagem_2041,0.00,0.00,33.63
imagem_2042,0.00,0.00,33.63
imagem_2043,0.00,0.00,33.63
imagem_2044,0.00,0.00,33.63
imagem_2045,0.00,0.00,33.63
imagem_2046,0.00,0.00,33.63
imagem_2047,0.00,0.00,33.63
imagem_2048,0.00,0.00,33.63
imagem_2049,0.00,0.00,33.63
imagem_2050,0.00,0.00,33.63
imagem_2051,0.00,0.00,33.63
imagem_2052,0.00,0.00,33.63
imagem_2053,0.00,0.00,33.63
imagem_2054,0.00,0.00,33.63
imagem_2055,0.00,0.00,33.63
imagem_2056,0.00,0.00,33.63
imagem_2057,0.00,0.00,33.63
imagem_2058,0.00,0.00,33.63
imagem_2059,0.00,0.00,33.63
imagem_2060,0.00,0.00,33.63
imagem_2061,0.00,0.00,33.63
imagem_2062,0.00,0.00,33.63
imagem_2063,0.00,0.00,33.63
imagem_2064,0.00,0.00,33.63
imagem_2065,0.00,0.00,33.63
imagem_2066,0.00,0.00,33.63
imagem_2067,0.00,0.00,33.63
imagem_2068,0.00,0.00,33.63
imagem_2069,0.00,0.00,33.63
imagem_2070,0.00,0.00,33.63
imagem_2071,0.00,0.00,33.63
imagem_2072,0.00,0.00,33.63
imagem_2073,0.00,0.00,33.63
imagem_2074,0.00,0.00,33.63
imagem_2075,0.00,0.00,33.63
imagem_2076,0.00,0.00,33.63
imagem_2077,0.00,0.00,33.63
imagem_2078,0.00,0.00,33.63
imagem_2079,0.00,0.00,33.63
imagem_2080,0.00,0.00,33.63
imagem_2081,0.00,0.00,33.63
imagem_2082,0.00,0.00,33.63
imagem_2083,0.00,0.00,33.63
imagem_2084,0.00,0.00,33.63
imagem_2085,0.00,0.00,33.63
imagem_2086,0.00,0.00,33.63
imagem_2087,0.00,0.00,33.63
imagem_2088,0.00,0.00,33.63
imagem_2089,0.00,0.00,33.63
imagem_2090,0.00,0.00,33.63
imagem_2091,0.00,0.00,33.63
imagem_2092,0.00,0.00,33.63
imagem_2093,0.00,0.00,33.63
imagem_2094,0.00,0.00,33.63
imagem_2095,-1.00,0.00,33.63
imagem_2096,-1.00,0.00,33.63
imagem_2097,0.00,0.00,33.61
imagem_2098,0.00,0.00,33.51
imagem_2099,0.00,0.00,33.58
imagem_2100,0.00,0.00,33.59
imagem_2101,0.00,0.00,33.58
imagem_2102,0.00,0.00,33.58
imagem_2103,0.00,0.00,33.58
imagem_2104,0.00,0.00,33.58
imagem_2105,0.00,0.00,33.58
imagem_2106,0.00,0.00,33.58
imagem_2107,0.00,0.00,33.58
imagem_2108,0.00,0.00,33.58
imagem_2109,0.00,0.00,33.58
imagem_2110,0.00,0.00,33.58
imagem_2111,0.00,0.00,33.58
imagem_2112,0.00,0.00,33.58
imagem_2113,0.00,0.00,33.58
imagem_2114,0.00,0.00,33.58
imagem_2115,0.00,0.00,33.58
imagem_2116,0.00,0.00,33.58
imagem_2117,0.00,0.00,33.58
imagem_2118,0.00,0.00,33.58
imagem_2119,0.00,0.00,33.58
imagem_2120,0.00,0.00,33.58
imagem_2121,0.00,0.00,33.58
imagem_2122,0.00,0.00,33.58
imagem_2123,0.00,0.00,33.58
imagem_2124,0.00,0.00,33.58
imagem_2125,0.00,0.00,33.58
imagem_2126,0.00,0.00,33.58
imagem_2127,0.00,0.00,33.58
imagem_2128,0.00,0.00,33.58
imagem_2129,0.00,0.00,33.58
imagem_2130,0.00,0.00,33.58
imagem_2131,0.00,0.00,33.58
imagem_2132,0.00,0.00,33.58
imagem_2133,0.00,0.00,33.58
imagem_2134,0.00,0.00,33.58
imagem_2135,0.00,0.00,33.58
imagem_2136,0.00,0.00,33.58
imagem_2137,0.00,0.00,33.58
imagem_2138,0.00,0.00,33.58
imagem_2139,0.00,0.00,33.58
imagem_2140,0.00,0.00,33.58
imagem_2141,0.00,0.00,33.58
imagem_2142,0.00,0.00,33.58
imagem_2143,0.00,0.00,33.58
imagem_2144,0.00,0.00,33.58
imagem_2145,0.00,0.00,33.58
imagem_2146,0.00,0.00,33.58
imagem_2147,0.00,0.00,33.58
imagem_2148,0.00,0.00,33.58
imagem_2149,0.00,0.00,33.58
imagem_2150,0.00,0.00,33.58
imagem_2151,0.00,0.00,33.58
imagem_2152,0.00,0.00,33.58
imagem_2153,0.00,0.00,33.58
imagem_2154,0.00,0.00,33.58
imagem_2155,0.00,0.00,33.58
imagem_2156,0.00,0.00,33.58
imagem_2157,0.00,0.00,33.58
imagem_2158,0.00,0.00,33.58
imagem_2159,0.00,0.00,33.58
imagem_2160,0.00,0.00,33.58
imagem_2161,0.00,0.00,33.58
imagem_2162,0.00,0.00,33.58
imagem_2163,0.00,0.00,33.58
imagem_2164,0.00,0.00,33.58
imagem_2165,0.00,0.00,33.58
imagem_2166,0.00,0.00,33.58
imagem_2167,0.00,0.00,33.58
imagem_2168,0.00,0.00,33.58
imagem_2169,0.00,0.00,33.58
imagem_2170,0.00,0.00,33.58
imagem_2171,-1.00,0.00,33.58
imagem_2172,-1.00,0.00,33.58
imagem_2173,-1.00,0.00,33.56
imagem_2174,-1.00,0.00,33.46
imagem_2175,-1.00,0.00,33.32
imagem_2176,0.00,0.00,33.15
imagem_2177,0.00,0.00,32.98
imagem_2178,0.00,0.00,32.87
imagem_2179,0.00,0.00,33.11
imagem_2180,0.00,0.00,33.12
imagem_2181,0.00,0.00,33.24
imagem_2182,0.00,0.00,33.23
imagem_2183,0.00,0.00,33.24
imagem_2184,0.00,0.00,33.24
imagem_2185,0.00,0.00,33.24
imagem_2186,-1.00,0.00,33.24
imagem_2187,-1.00,0.00,33.24
imagem_2188,-1.00,0.00,33.21
imagem_2189,-1.00,0.00,33.12
imagem_2190,-1.00,0.00,32.98
imagem_2191,-1.00,0.00,32.80
imagem_2192,-1.00,0.00,32.64
imagem_2193,0.00,0.00,32.44
imagem_2194,0.00,0.00,32.27
imagem_2195,0.00,0.00,32.15
imagem_2196,0.00,0.00,32.39
imagem_2197,0.00,0.00,32.47
imagem_2198,0.00,0.00,32.60
imagem_2199,0.00,0.00,32.65
imagem_2200,0.00,0.00,32.67
imagem_2201,0.00,0.00,32.65
imagem_2202,0.00,0.00,32.66
imagem_2203,0.00,0.00,32.65
imagem_2204,0.00,0.00,32.66
imagem_2205,0.00,0.00,32.65
imagem_2206,0.00,0.00,32.66
imagem_2207,0.00,0.00,32.65
imagem_2208,-1.00,0.00,32.65
imagem_2209,-1.00,0.00,32.65
imagem_2210,-1.00,0.00,32.63
imagem_2211,-1.00,0.00,32.54
imagem_2212,-1.00,0.00,32.40
imagem_2213,-1.00,0.00,32.22
imagem_2214,0.00,0.00,32.06
imagem_2215,0.00,0.00,31.86
imagem_2216,0.00,0.00,31.64
imagem_2217,0.00,0.00,31.89
imagem_2218,0.00,0.00,31.93
imagem_2219,0.00,0.00,32.09
imagem_2220,0.00,0.00,32.12
imagem_2221,0.00,0.00,32.16
imagem_2222,0.00,0.00,32.14
imagem_2223,0.00,0.00,32.15
imagem_2224,0.00,0.00,32.15
imagem_2225,0.00,0.00,32.15
imagem_2226,1.00,0.00,32.15
imagem_2227,1.00,0.00,32.15
imagem_2228,1.00,0.00,32.13
imagem_2229,1.00,0.00,32.03
imagem_2230,1.00,0.00,31.89
imagem_2231,1.00,0.00,31.71
imagem_2232,1.00,0.00,31.55
imagem_2233,0.00,0.00,31.34
imagem_2234,0.00,0.00,31.16
imagem_2235,0.00,0.00,31.08
imagem_2236,0.00,0.00,31.30
imagem_2237,0.00,0.00,31.38
imagem_2238,0.00,0.00,31.50
imagem_2239,0.00,0.00,31.55
imagem_2240,0.00,0.00,31.57
imagem_2241,0.00,0.00,31.55
imagem_2242,0.00,0.00,31.56
imagem_2243,0.00,0.00,31.55
imagem_2244,1.00,0.00,31.56
imagem_2245,1.00,0.00,31.55
imagem_2246,1.00,0.00,31.53
imagem_2247,1.00,0.00,31.44
imagem_2248,1.00,0.00,31.31
imagem_2249,1.00,0.00,31.11
imagem_2250,0.00,0.00,30.96
imagem_2251,0.00,0.00,30.76
imagem_2252,0.00,0.00,30.56
imagem_2253,0.00,0.00,30.84
imagem_2254,0.00,0.00,30.87
imagem_2255,0.00,0.00,31.03
imagem_2256,0.00,0.00,31.06
imagem_2257,0.00,0.00,31.10
imagem_2258,0.00,0.00,31.08
imagem_2259,0.00,0.00,31.09
imagem_2260,0.00,0.00,31.08
imagem_2261,0.00,0.00,31.09
imagem_2262,0.00,0.00,31.09
imagem_2263,0.00,0.00,31.09
imagem_2264,0.00,0.00,31.09
imagem_2265,0.00,0.00,31.09
imagem_2266,0.00,0.00,31.09
imagem_2267,0.00,0.00,31.09
imagem_2268,0.00,0.00,31.09
imagem_2269,0.00,0.00,31.09
imagem_2270,0.00,0.00,31.09
imagem_2271,0.00,0.00,31.09
imagem_2272,0.00,0.00,31.09
imagem_2273,0.00,0.00,31.09
imagem_2274,0.00,0.00,31.09
imagem_2275,0.00,0.00,31.09
imagem_2276,0.00,0.00,31.09
imagem_2277,0.00,0.00,31.09
imagem_2278,0.00,0.00,31.09
imagem_2279,0.00,0.00,31.09
imagem_2280,0.00,0.00,31.09
imagem_2281,0.00,0.00,31.09
imagem_2282,0.00,0.00,31.09
imagem_2283,0.00,0.00,31.09
imagem_2284,1.00,0.00,31.09
imagem_2285,1.00,0.00,31.09
imagem_2286,1.00,0.00,31.06
imagem_2287,0.00,0.00,30.97
imagem_2288,0.00,0.00,30.84
imagem_2289,0.00,0.00,30.92
imagem_2290,0.00,0.00,30.99
imagem_2291,0.00,0.00,30.98
imagem_2292,0.00,0.00,30.98
imagem_2293,0.00,0.00,30.98
imagem_2294,0.00,0.00,30.98
imagem_2295,0.00,0.00,30.98
imagem_2296,0.00,0.00,30.98
imagem_2297,0.00,0.00,30.98
imagem_2298,0.00,0.00,30.98
imagem_2299,0.00,0.00,30.98
imagem_2300,0.00,0.00,30.98
imagem_2301,0.00,0.00,30.98
imagem_2302,0.00,0.00,30.98
imagem_2303,0.00,0.00,30.98
imagem_2304,0.00,0.00,30.98
imagem_2305,0.00,0.00,30.98
imagem_2306,0.00,0.00,30.98
imagem_2307,0.00,0.00,30.98
imagem_2308,0.00,0.00,30.98
imagem_2309,0.00,0.00,30.98
imagem_2310,0.00,0.00,30.98
imagem_2311,0.00,0.00,30.98
imagem_2312,0.00,0.00,30.98
imagem_2313,0.00,0.00,30.98
imagem_2314,0.00,0.00,30.98
imagem_2315,0.00,0.00,30.98
imagem_2316,0.00,0.00,30.98
imagem_2317,0.00,0.00,30.98
imagem_2318,0.00,0.00,30.98
imagem_2319,0.00,0.00,30.98
imagem_2320,0.00,0.00,30.98
imagem_2321,0.00,0.00,30.98
imagem_2322,0.00,0.00,30.98
imagem_2323,0.00,0.00,30.98
imagem_2324,0.00,0.00,30.98
imagem_2325,0.00,0.00,30.98
imagem_2326,0.00,0.00,30.98
imagem_2327,0.00,0.00,30.98
imagem_2328,0.00,0.00,30.98
imagem_2329,0.00,0.00,30.98
imagem_2330,0.00,0.00,30.98
imagem_2331,0.00,0.00,30.98
imagem_2332,0.00,0.00,30.98
imagem_2333,0.00,0.00,30.98
imagem_2334,0.00,0.00,30.98
imagem_2335,-1.00,0.00,30.98
imagem_2336,-1.00,0.00,30.98
imagem_2337,-1.00,0.00,30.96
imagem_2338,-1.00,0.00,30.87
imagem_2339,-1.00,0.00,30.74
imagem_2340,0.00,0.00,30.53
imagem_2341,0.00,0.00,30.39
imagem_2342,0.00,0.00,30.34
imagem_2343,0.00,0.00,30.55
imagem_2344,0.00,0.00,30.57
imagem_2345,0.00,0.00,30.68
imagem_2346,0.00,0.00,30.66
imagem_2347,0.00,0.00,30.67
imagem_2348,0.00,0.00,30.67
imagem_2349,0.00,0.00,30.67
imagem_2350,0.00,0.00,30.67
imagem_2351,0.00,0.00,30.67
imagem_2352,0.00,0.00,30.67
imagem_2353,0.00,0.00,30.67
imagem_2354,0.00,0.00,30.67
imagem_2355,0.00,0.00,30.67
imagem_2356,0.00,0.00,30.67
imagem_2357,0.00,0.00,30.67
imagem_2358,0.00,0.00,30.67
imagem_2359,0.00,0.00,30.67
imagem_2360,0.00,0.00,30.67
imagem_2361,0.00,0.00,30.67
imagem_2362,0.00,0.00,30.67
imagem_2363,0.00,0.00,30.67
imagem_2364,-1.00,0.00,30.67
imagem_2365,-1.00,0.00,30.67
imagem_2366,-1.00,0.00,30.65
imagem_2367,-1.00,0.00,30.56
imagem_2368,0.00,0.00,30.43
imagem_2369,0.00,0.00,30.21
imagem_2370,0.00,0.00,30.34
imagem_2371,0.00,0.00,30.42
imagem_2372,0.00,0.00,30.46
imagem_2373,0.00,0.00,30.49
imagem_2374,0.00,0.00,30.47
imagem_2375,0.00,0.00,30.48
imagem_2376,0.00,0.00,30.48
imagem_2377,-1.00,0.00,30.48
imagem_2378,-1.00,0.00,30.48
imagem_2379,-1.00,0.00,30.46
imagem_2380,-1.00,0.00,30.37
imagem_2381,-1.00,0.00,30.25
imagem_2382,-1.00,0.00,30.04
imagem_2383,-1.00,0.00,29.89
imagem_2384,0.00,0.00,29.69
imagem_2385,0.00,0.00,29.51
imagem_2386,0.00,0.00,29.53
imagem_2387,0.00,0.00,29.70
imagem_2388,0.00,0.00,29.80
imagem_2389,0.00,0.00,29.91
imagem_2390,0.00,0.00,29.96
imagem_2391,0.00,0.00,29.97
imagem_2392,0.00,0.00,29.96
imagem_2393,-1.00,0.00,29.96
imagem_2394,-1.00,0.00,29.96
imagem_2395,-1.00,0.00,29.94
imagem_2396,-1.00,0.00,29.86
imagem_2397,-1.00,0.00,29.73
imagem_2398,-1.00,0.00,29.54
imagem_2399,-1.00,0.00,29.37
imagem_2400,0.00,0.00,29.18
imagem_2401,0.00,0.00,29.00
imagem_2402,0.00,0.00,29.05
imagem_2403,0.00,0.00,29.21
imagem_2404,0.00,0.00,29.32
imagem_2405,0.00,0.00,29.42
imagem_2406,0.00,0.00,29.47
imagem_2407,0.00,0.00,29.49
imagem_2408,0.00,0.00,29.48
imagem_2409,0.00,0.00,29.48
imagem_2410,0.00,0.00,29.48
imagem_2411,0.00,0.00,29.48
imagem_2412,0.00,0.00,29.48
imagem_2413,0.00,0.00,29.48
imagem_2414,0.00,0.00,29.48
imagem_2415,0.00,0.00,29.48
imagem_2416,0.00,0.00,29.48
imagem_2417,0.00,0.00,29.48
imagem_2418,0.00,0.00,29.48
imagem_2419,0.00,0.00,29.48
imagem_2420,0.00,0.00,29.48
imagem_2421,0.00,0.00,29.48
imagem_2422,0.00,0.00,29.48
imagem_2423,0.00,0.00,29.48
imagem_2424,-1.00,0.00,29.48
imagem_2425,-1.00,0.00,29.48
imagem_2426,-1.00,0.00,29.46
imagem_2427,0.00,0.00,29.37
imagem_2428,0.00,0.00,29.25
imagem_2429,0.00,0.00,29.32
imagem_2430,0.00,0.00,29.39
imagem_2431,0.00,0.00,29.38
imagem_2432,0.00,0.00,29.38
imagem_2433,0.00,0.00,29.38
imagem_2434,0.00,0.00,29.38
imagem_2435,0.00,0.00,29.38
imagem_2436,0.00,0.00,29.38
imagem_2437,-1.00,0.00,29.38
imagem_2438,-1.00,0.00,29.38
imagem_2439,0.00,0.00,29.36
imagem_2440,0.00,0.00,29.27
imagem_2441,0.00,0.00,29.34
imagem_2442,0.00,0.00,29.34
imagem_2443,0.00,0.00,29.33
imagem_2444,0.00,0.00,29.34
imagem_2445,0.00,0.00,29.34
imagem_2446,0.00,0.00,29.34
imagem_2447,-1.00,0.00,29.34
imagem_2448,-1.00,0.00,29.34
imagem_2449,0.00,0.00,29.32
imagem_2450,0.00,0.00,29.23
imagem_2451,0.00,0.00,29.30
imagem_2452,0.00,0.00,29.30
imagem_2453,0.00,0.00,29.29
imagem_2454,0.00,0.00,29.30
imagem_2455,0.00,0.00,29.29
imagem_2456,0.00,0.00,29.30
imagem_2457,0.00,0.00,29.29
imagem_2458,0.00,0.00,29.29
imagem_2459,0.00,0.00,29.29
imagem_2460,0.00,0.00,29.29
imagem_2461,0.00,0.00,29.29
imagem_2462,0.00,0.00,29.29
imagem_2463,0.00,0.00,29.29
imagem_2464,0.00,0.00,29.29
imagem_2465,-1.00,0.00,29.29
imagem_2466,-1.00,0.00,29.29
imagem_2467,0.00,0.00,29.27
imagem_2468,0.00,0.00,29.19
imagem_2469,0.00,0.00,29.25
imagem_2470,0.00,0.00,29.26
imagem_2471,0.00,0.00,29.25
imagem_2472,0.00,0.00,29.25
imagem_2473,0.00,0.00,29.25
imagem_2474,0.00,0.00,29.25
imagem_2475,0.00,0.00,29.25
imagem_2476,0.00,0.00,29.25
imagem_2477,0.00,0.00,29.25
imagem_2478,0.00,0.00,29.25
imagem_2479,0.00,0.00,29.25
imagem_2480,0.00,0.00,29.25
imagem_2481,0.00,1.00,29.57
imagem_2482,0.00,0.00,29.41
imagem_2483,0.00,0.00,29.49
imagem_2484,0.00,0.00,29.45
imagem_2485,0.00,0.00,29.47
imagem_2486,0.00,0.00,29.46
imagem_2487,0.00,0.00,29.47
imagem_2488,0.00,0.00,29.46
imagem_2489,0.00,0.00,29.47
imagem_2490,0.00,0.00,29.47
imagem_2491,0.00,1.00,29.78
imagem_2492,0.00,0.00,29.63
imagem_2493,0.00,0.00,29.70
imagem_2494,0.00,0.00,29.67
imagem_2495,0.00,0.00,29.68
imagem_2496,0.00,0.00,29.67
imagem_2497,0.00,0.00,29.68
